
627,5/17/2026 9:20:00 PM,29099.2500,29116.5000,29079.2500,29101.5000,973
628,5/17/2026 9:25:00 PM,29100.2500,29100.2500,29050.5000,29052.2500,727
629,5/17/2026 9:30:00 PM,29052.7500,29052.7500,29022.0000,29028.2500,871
630,5/17/2026 9:35:00 PM,29028.0000,29042.0000,29020.0000,29024.2500,651
631,5/17/2026 9:40:00 PM,29024.2500,29046.5000,29023.7500,29030.2500,605
632,5/17/2026 9:45:00 PM,29029.2500,29079.0000,29029.0000,29072.2500,923
633,5/17/2026 9:50:00 PM,29072.2500,29086.2500,29062.0000,29067.0000,570
634,5/17/2026 9:55:00 PM,29065.5000,29066.5000,29044.0000,29047.2500,549
635,5/17/2026 10:00:00 PM,29048.5000,29054.7500,29032.0000,29051.0000,411
636,5/17/2026 10:05:00 PM,29051.2500,29078.0000,29040.0000,29074.2500,683
637,5/17/2026 10:10:00 PM,29077.7500,29096.7500,29071.7500,29093.0000,575
638,5/17/2026 10:15:00 PM,29095.0000,29097.2500,29062.2500,29065.0000,491
639,5/17/2026 10:20:00 PM,29062.5000,29062.5000,29023.0000,29027.7500,755
640,5/17/2026 10:25:00 PM,29027.5000,29055.0000,29021.2500,29054.7500,731
641,5/17/2026 10:30:00 PM,29055.0000,29067.2500,29049.5000,29063.2500,413
642,5/17/2026 10:35:00 PM,29064.7500,29073.2500,29047.2500,29047.7500,1006
643,5/17/2026 10:40:00 PM,29049.7500,29087.5000,29043.5000,29084.7500,922
644,5/17/2026 10:45:00 PM,29084.0000,29085.2500,29053.0000,29065.7500,789
645,5/17/2026 10:50:00 PM,29064.5000,29079.0000,29055.0000,29076.2500,473
646,5/17/2026 10:55:00 PM,29075.5000,29081.5000,29063.0000,29076.5000,497
647,5/17/2026 11:00:00 PM,29074.7500,29075.0000,29040.0000,29043.2500,701
648,5/17/2026 11:05:00 PM,29042.0000,29049.7500,29017.5000,29022.5000,1181
649,5/17/2026 11:10:00 PM,29021.7500,29055.5000,29015.7500,29039.0000,839
650,5/17/2026 11:15:00 PM,29040.5000,29044.0000,29024.2500,29040.0000,491
651,5/17/2026 11:20:00 PM,29039.5000,29057.5000,29020.5000,29021.0000,721
652,5/17/2026 11:25:00 PM,29020.0000,29034.7500,29010.2500,29033.0000,883
653,5/17/2026 11:30:00 PM,29031.7500,29041.2500,29000.7500,29003.0000,1110
654,5/17/2026 11:35:00 PM,29005.7500,29025.2500,28990.5000,29016.2500,1744
655,5/17/2026 11:40:00 PM,29016.0000,29040.2500,29013.2500,29028.2500,807
656,5/17/2026 11:45:00 PM,29027.0000,29066.7500,29027.0000,29066.5000,935
657,5/17/2026 11:50:00 PM,29067.2500,29096.0000,29065.2500,29080.2500,1606
658,5/17/2026 11:55:00 PM,29080.0000,29093.2500,29073.0000,29091.0000,519
659,5/18/2026 12:00:00 AM,29090.2500,29113.0000,29088.2500,29111.5000,783
660,5/18/2026 12:05:00 AM,29111.7500,29143.5000,29111.5000,29119.0000,1760
661,5/18/2026 12:10:00 AM,29118.0000,29129.0000,29102.7500,29108.0000,1042
662,5/18/2026 12:15:00 AM,29104.5000,29105.5000,29082.0000,29087.0000,851
663,5/18/2026 12:20:00 AM,29088.0000,29092.5000,29074.5000,29083.5000,558
664,5/18/2026 12:25:00 AM,29082.7500,29083.7500,29060.0000,29083.2500,1090
665,5/18/2026 12:30:00 AM,29083.2500,29154.2500,29082.7500,29150.7500,1739
666,5/18/2026 12:35:00 AM,29150.2500,29175.7500,29140.2500,29143.0000,2401
667,5/18/2026 12:40:00 AM,29144.5000,29145.7500,29093.7500,29094.0000,1611
668,5/18/2026 12:45:00 AM,29093.2500,29101.0000,29069.0000,29080.2500,1865
669,5/18/2026 12:50:00 AM,29080.2500,29120.2500,29073.7500,29099.0000,1750
670,5/18/2026 12:55:00 AM,29099.5000,29114.2500,29080.2500,29110.7500,762
671,5/18/2026 1:00:00 AM,29110.7500,29128.7500,29104.2500,29121.0000,1074
672,5/18/2026 1:05:00 AM,29121.7500,29174.0000,29121.7500,29172.2500,1510
673,5/18/2026 1:10:00 AM,29174.2500,29190.2500,29162.7500,29176.7500,1662
674,5/18/2026 1:15:00 AM,29174.7500,29181.5000,29157.2500,29166.7500,953
675,5/18/2026 1:20:00 AM,29166.5000,29171.0000,29150.2500,29162.5000,677
676,5/18/2026 1:25:00 AM,29162.2500,29208.5000,29160.5000,29203.5000,2324
677,5/18/2026 1:30:00 AM,29203.2500,29225.2500,29203.2500,29222.0000,1278
678,5/18/2026 1:35:00 AM,29221.2500,29241.5000,29204.5000,29225.0000,1357
679,5/18/2026 1:40:00 AM,29225.7500,29225.7500,29194.7500,29208.7500,1207
680,5/18/2026 1:45:00 AM,29208.7500,29210.7500,29187.5000,29192.2500,591
681,5/18/2026 1:50:00 AM,29192.5000,29212.7500,29192.0000,29207.7500,561
682,5/18/2026 1:55:00 AM,29207.2500,29242.5000,29207.0000,29226.5000,1794
683,5/18/2026 2:00:00 AM,29227.7500,29242.2500,29222.0000,29241.0000,546
684,5/18/2026 2:05:00 AM,29240.7500,29249.2500,29214.0000,29215.0000,983
685,5/18/2026 2:10:00 AM,29215.2500,29225.0000,29208.0000,29211.5000,600
686,5/18/2026 2:15:00 AM,29210.7500,29210.7500,29194.0000,29201.0000,588
687,5/18/2026 2:20:00 AM,29199.5000,29217.0000,29197.2500,29199.2500,370
688,5/18/2026 2:25:00 AM,29199.5000,29219.7500,29199.5000,29203.0000,433
689,5/18/2026 2:30:00 AM,29200.5000,29205.0000,29183.2500,29202.7500,711
690,5/18/2026 2:35:00 AM,29204.0000,29208.2500,29196.7500,29205.5000,570
691,5/18/2026 2:40:00 AM,29206.0000,29208.5000,29190.5000,29200.7500,449
692,5/18/2026 2:45:00 AM,29200.5000,29208.7500,29193.5000,29200.5000,675
693,5/18/2026 2:50:00 AM,29201.7500,29213.2500,29192.5000,29200.0000,737
694,5/18/2026 2:55:00 AM,29200.5000,29204.0000,29169.0000,29175.5000,2236
695,5/18/2026 3:00:00 AM,29176.2500,29194.0000,29171.0000,29189.0000,795
696,5/18/2026 3:05:00 AM,29190.0000,29195.7500,29151.0000,29151.0000,917
697,5/18/2026 3:10:00 AM,29152.0000,29152.5000,29116.5000,29118.0000,1259
698,5/18/2026 3:15:00 AM,29119.7500,29151.2500,29118.5000,29139.5000,661
699,5/18/2026 3:20:00 AM,29140.0000,29147.7500,29126.2500,29140.0000,558
700,5/18/2026 3:25:00 AM,29140.5000,29150.2500,29134.0000,29147.7500,508
701,5/18/2026 3:30:00 AM,29146.7500,29150.5000,29127.0000,29134.5000,703
702,5/18/2026 3:35:00 AM,29136.0000,29141.7500,29088.0000,29091.0000,1079
703,5/18/2026 3:40:00 AM,29091.5000,29103.7500,29080.2500,29090.0000,1243
704,5/18/2026 3:45:00 AM,29090.5000,29119.0000,29090.2500,29118.7500,707
705,5/18/2026 3:50:00 AM,29118.5000,29144.5000,29110.7500,29142.5000,670
706,5/18/2026 3:55:00 AM,29141.2500,29142.5000,29122.7500,29131.0000,438
707,5/18/2026 4:00:00 AM,29130.2500,29133.0000,29115.7500,29120.0000,404
708,5/18/2026 4:05:00 AM,29120.2500,29127.7500,29099.2500,29102.7500,702
709,5/18/2026 4:10:00 AM,29102.2500,29105.5000,29061.5000,29064.5000,1338
710,5/18/2026 4:15:00 AM,29064.2500,29107.5000,29052.0000,29105.5000,2158
711,5/18/2026 4:20:00 AM,29104.7500,29124.7500,29094.2500,29121.0000,688
712,5/18/2026 4:25:00 AM,29122.2500,29130.0000,29108.0000,29109.5000,734
713,5/18/2026 4:30:00 AM,29109.0000,29116.0000,29085.7500,29090.2500,695
714,5/18/2026 4:35:00 AM,29090.0000,29146.0000,29087.5000,29140.0000,3146
715,5/18/2026 4:40:00 AM,29142.2500,29218.0000,29117.7500,29214.7500,3734
716,5/18/2026 4:45:00 AM,29214.5000,29274.2500,29213.5000,29237.7500,5667
717,5/18/2026 4:50:00 AM,29241.0000,29242.2500,29185.7500,29197.2500,1968
718,5/18/2026 4:55:00 AM,29197.2500,29198.0000,29175.5000,29180.0000,1086
719,5/18/2026 5:00:00 AM,29178.7500,29193.7500,29158.0000,29177.5000,1693
720,5/18/2026 5:05:00 AM,29178.7500,29198.0000,29171.7500,29194.5000,1294
721,5/18/2026 5:10:00 AM,29194.7500,29235.0000,29194.7500,29224.2500,1708
722,5/18/2026 5:15:00 AM,29224.2500,29238.2500,29208.7500,29219.5000,1231
723,5/18/2026 5:20:00 AM,29218.2500,29222.0000,29186.2500,29193.0000,1747
724,5/18/2026 5:25:00 AM,29190.0000,29220.0000,29189.5000,29215.0000,1029
725,5/18/2026 5:30:00 AM,29215.0000,29216.2500,29196.2500,29201.5000,674
726,5/18/2026 5:35:00 AM,29201.7500,29246.7500,29187.0000,29244.2500,1922
727,5/18/2026 5:40:00 AM,29244.5000,29288.0000,29243.2500,29268.0000,3404
728,5/18/2026 5:45:00 AM,29268.0000,29324.2500,29260.5000,29318.5000,4313
729,5/18/2026 5:50:00 AM,29318.2500,29399.0000,29313.0000,29388.7500,7285
730,5/18/2026 5:55:00 AM,29389.2500,29405.7500,29372.0000,29393.2500,5332
731,5/18/2026 6:00:00 AM,29394.0000,29419.7500,29373.5000,29408.0000,3868
732,5/18/2026 6:05:00 AM,29408.2500,29419.0000,29353.0000,29378.5000,6446
733,5/18/2026 6:10:00 AM,29378.7500,29399.5000,29359.5000,29376.7500,2584
734,5/18/2026 6:15:00 AM,29376.5000,29389.7500,29365.5000,29378.7500,2162
735,5/18/2026 6:20:00 AM,29378.5000,29380.5000,29352.5000,29363.2500,2043
736,5/18/2026 6:25:00 AM,29363.0000,29375.2500,29356.2500,29374.5000,1452
737,5/18/2026 6:30:00 AM,29375.0000,29381.2500,29333.7500,29338.7500,4876
738,5/18/2026 6:35:00 AM,29338.2500,29356.2500,29276.2500,29288.2500,20424
739,5/18/2026 6:40:00 AM,29288.0000,29301.7500,29240.0000,29263.0000,11898
740,5/18/2026 6:45:00 AM,29263.5000,29282.7500,29160.0000,29166.5000,15069
741,5/18/2026 6:50:00 AM,29167.5000,29206.0000,29135.0000,29158.5000,16214
742,5/18/2026 6:55:00 AM,29158.5000,29278.0000,29157.0000,29271.2500,13041
743,5/18/2026 7:00:00 AM,29272.2500,29308.7500,29228.0000,29243.7500,11351
744,5/18/2026 7:05:00 AM,29242.5000,29243.0000,29140.5000,29161.0000,13613
745,5/18/2026 7:10:00 AM,29161.2500,29257.5000,29129.0000,29250.5000,11971
746,5/18/2026 7:15:00 AM,29250.0000,29272.0000,29217.7500,29261.5000,9338
747,5/18/2026 7:20:00 AM,29259.2500,29299.0000,29205.0000,29252.0000,8967
748,5/18/2026 7:25:00 AM,29252.0000,29265.7500,29198.0000,29205.5000,7401
749,5/18/2026 7:30:00 AM,29204.7500,29231.7500,29137.2500,29153.2500,8775
750,5/18/2026 7:35:00 AM,29154.0000,29175.7500,29012.7500,29024.5000,14618
751,5/18/2026 7:40:00 AM,29024.5000,29077.7500,28970.7500,29059.7500,14394
752,5/18/2026 7:45:00 AM,29059.2500,29121.7500,29013.2500,29087.5000,10833
753,5/18/2026 7:50:00 AM,29088.2500,29096.7500,29002.5000,29018.0000,9820
754,5/18/2026 7:55:00 AM,29017.7500,29109.0000,29003.5000,29058.7500,9041
755,5/18/2026 8:00:00 AM,29057.2500,29101.7500,29047.0000,29082.5000,6311
756,5/18/2026 8:05:00 AM,29082.2500,29126.2500,29036.0000,29073.2500,11639
757,5/18/2026 8:10:00 AM,29071.5000,29085.0000,29015.5000,29018.5000,6113
758,5/18/2026 8:15:00 AM,29018.5000,29087.5000,29006.0000,29065.7500,6813
759,5/18/2026 8:20:00 AM,29066.0000,29069.7500,28993.5000,29007.7500,5621
760,5/18/2026 8:25:00 AM,29008.2500,29029.0000,28980.5000,29006.7500,6610
761,5/18/2026 8:30:00 AM,29007.5000,29046.0000,28956.2500,28960.2500,7721
762,5/18/2026 8:35:00 AM,28960.7500,29015.7500,28941.5000,29011.7500,7886
763,5/18/2026 8:40:00 AM,29012.7500,29065.2500,29008.2500,29027.0000,6585
764,5/18/2026 8:45:00 AM,29027.0000,29060.5000,28998.5000,29000.7500,5233
765,5/18/2026 8:50:00 AM,28999.7500,29041.2500,28992.0000,29010.2500,4015
766,5/18/2026 8:55:00 AM,29011.0000,29038.0000,28978.5000,29028.5000,4417
767,5/18/2026 9:00:00 AM,29029.0000,29046.5000,28987.2500,28997.2500,4470
768,5/18/2026 9:05:00 AM,28996.2500,29008.7500,28951.7500,28971.5000,5193
769,5/18/2026 9:10:00 AM,28971.0000,29007.2500,28963.5000,28993.5000,4580
770,5/18/2026 9:15:00 AM,28995.5000,29030.0000,28990.0000,29027.5000,4145
771,5/18/2026 9:20:00 AM,29026.5000,29043.0000,29016.7500,29029.0000,3904
772,5/18/2026 9:25:00 AM,29029.0000,29074.0000,28974.7500,28993.7500,8617
773,5/18/2026 9:30:00 AM,28994.7500,28999.2500,28859.2500,28878.5000,12636
774,5/18/2026 9:35:00 AM,28877.7500,28940.0000,28842.5000,28909.0000,9808
775,5/18/2026 9:40:00 AM,28909.0000,28961.5000,28899.2500,28939.2500,5793
776,5/18/2026 9:45:00 AM,28938.7500,28947.5000,28916.5000,28922.7500,3902
777,5/18/2026 9:50:00 AM,28921.7500,28939.5000,28907.7500,28931.2500,3900
778,5/18/2026 9:55:00 AM,28931.0000,29022.2500,28926.5000,29020.2500,7291
779,5/18/2026 10:00:00 AM,29020.5000,29045.5000,28995.0000,29006.0000,6451
780,5/18/2026 10:05:00 AM,29004.7500,29017.2500,28966.7500,29008.0000,5873
781,5/18/2026 10:10:00 AM,29007.7500,29036.5000,28996.7500,29015.5000,4513
782,5/18/2026 10:15:00 AM,29015.7500,29038.0000,28995.0000,28995.7500,2961
783,5/18/2026 10:20:00 AM,28995.0000,29017.2500,28984.5000,29007.7500,2826
784,5/18/2026 10:25:00 AM,29008.0000,29012.7500,28966.2500,28977.5000,3236
785,5/18/2026 10:30:00 AM,28978.5000,29013.7500,28966.2500,29009.5000,3306
786,5/18/2026 10:35:00 AM,29009.7500,29015.2500,28971.2500,28983.7500,3592
787,5/18/2026 10:40:00 AM,28985.0000,28987.7500,28959.7500,28976.2500,3563
788,5/18/2026 10:45:00 AM,28975.7500,29029.7500,28971.0000,29011.2500,4272
789,5/18/2026 10:50:00 AM,29011.7500,29016.7500,28972.0000,28981.7500,3948
790,5/18/2026 10:55:00 AM,28981.5000,29021.2500,28977.2500,29006.0000,3478
791,5/18/2026 11:00:00 AM,29007.2500,29023.0000,28991.7500,29014.0000,2552
792,5/18/2026 11:05:00 AM,29014.2500,29020.5000,28946.2500,28952.2500,5330
793,5/18/2026 11:10:00 AM,28953.0000,28968.7500,28932.5000,28937.5000,4090
794,5/18/2026 11:15:00 AM,28938.0000,28948.2500,28914.2500,28917.0000,4104
795,5/18/2026 11:20:00 AM,28916.0000,28918.5000,28850.5000,28866.5000,7068
796,5/18/2026 11:25:00 AM,28867.5000,28878.2500,28847.2500,28866.7500,5805
797,5/18/2026 11:30:00 AM,28866.5000,28895.0000,28834.7500,28892.5000,7524
798,5/18/2026 11:35:00 AM,28892.7500,28915.0000,28875.2500,28885.5000,5486
799,5/18/2026 11:40:00 AM,28885.7500,28903.7500,28856.7500,28859.0000,3859
800,5/18/2026 11:45:00 AM,28858.5000,28875.7500,28843.2500,28873.7500,3996
801,5/18/2026 11:50:00 AM,28873.0000,28882.2500,28823.7500,28835.0000,4148
802,5/18/2026 11:55:00 AM,28834.2500,28845.7500,28814.7500,28824.5000,4676
803,5/18/2026 12:00:00 PM,28823.5000,28861.7500,28816.7500,28840.0000,5191
804,5/18/2026 12:05:00 PM,28842.2500,29070.2500,28837.7500,28985.2500,20822
805,5/18/2026 12:10:00 PM,28987.0000,29018.7500,28918.2500,28967.5000,12267
806,5/18/2026 12:15:00 PM,28967.5000,28995.2500,28951.0000,28959.5000,6337
807,5/18/2026 12:20:00 PM,28959.2500,28973.2500,28920.7500,28934.2500,5493
808,5/18/2026 12:25:00 PM,28934.7500,28960.7500,28907.7500,28915.2500,5268
809,5/18/2026 12:30:00 PM,28915.2500,28926.7500,28881.5000,28922.5000,4328
810,5/18/2026 12:35:00 PM,28923.0000,28973.7500,28913.2500,28952.0000,5499
811,5/18/2026 12:40:00 PM,28953.5000,29015.2500,28949.7500,29012.5000,4940
812,5/18/2026 12:45:00 PM,29013.0000,29055.2500,29012.2500,29053.5000,6400
813,5/18/2026 12:50:00 PM,29053.5000,29087.7500,29041.7500,29081.0000,6384
814,5/18/2026 12:55:00 PM,29079.5000,29114.0000,29057.7500,29107.7500,7868
815,5/18/2026 1:00:00 PM,29107.2500,29107.7500,29069.2500,29098.7500,13089
816,5/18/2026 1:05:00 PM,29098.5000,29110.0000,29081.2500,29081.7500,5508
817,5/18/2026 1:10:00 PM,29082.2500,29091.0000,29068.5000,29081.0000,1965
818,5/18/2026 1:15:00 PM,29081.0000,29089.0000,29074.0000,29080.0000,1410
819,5/18/2026 1:20:00 PM,29079.7500,29091.0000,29076.2500,29077.2500,1143
820,5/18/2026 1:25:00 PM,29077.2500,29090.7500,29072.5000,29089.2500,514
821,5/18/2026 1:30:00 PM,29089.2500,29091.2500,29081.5000,29086.2500,497
822,5/18/2026 1:35:00 PM,29086.5000,29094.5000,29072.0000,29074.2500,751
823,5/18/2026 1:40:00 PM,29074.2500,29081.0000,29073.5000,29079.5000,333
824,5/18/2026 1:45:00 PM,29079.0000,29091.0000,29073.5000,29087.2500,396
825,5/18/2026 1:50:00 PM,29088.0000,29091.7500,29084.7500,29091.0000,435
826,5/18/2026 1:55:00 PM,29089.7500,29090.5000,29079.0000,29080.7500,299
827,5/18/2026 2:00:00 PM,29081.0000,29087.0000,29075.0000,29076.0000,484
828,5/18/2026 3:05:00 PM,29100.0000,29133.2500,29090.2500,29127.2500,1505
829,5/18/2026 3:10:00 PM,29127.2500,29159.0000,29117.7500,29127.5000,1168
830,5/18/2026 3:15:00 PM,29128.7500,29134.2500,29106.0000,29118.0000,741
831,5/18/2026 3:20:00 PM,29117.0000,29133.5000,29116.5000,29131.5000,427
832,5/18/2026 3:25:00 PM,29130.2500,29164.2500,29130.2500,29159.5000,1097
833,5/18/2026 3:30:00 PM,29159.0000,29163.5000,29141.0000,29158.0000,798
834,5/18/2026 3:35:00 PM,29158.0000,29173.5000,29153.5000,29158.0000,732
835,5/18/2026 3:40:00 PM,29159.0000,29172.0000,29158.7500,29170.5000,384
836,5/18/2026 3:45:00 PM,29169.0000,29173.2500,29148.0000,29154.2500,533
837,5/18/2026 3:50:00 PM,29153.5000,29155.0000,29135.0000,29142.7500,620
838,5/18/2026 3:55:00 PM,29144.0000,29155.2500,29132.5000,29152.5000,485
839,5/18/2026 4:00:00 PM,29151.5000,29158.7500,29148.5000,29158.0000,250
840,5/18/2026 4:05:00 PM,29158.0000,29185.0000,29154.5000,29177.0000,1652
841,5/18/2026 4:10:00 PM,29176.0000,29180.0000,29150.0000,29180.0000,1037
842,5/18/2026 4:15:00 PM,29180.0000,29180.0000,29159.2500,29161.5000,295
843,5/18/2026 4:20:00 PM,29161.5000,29161.5000,29144.0000,29151.5000,411
844,5/18/2026 4:25:00 PM,29151.5000,29165.7500,29146.7500,29156.7500,302
845,5/18/2026 4:30:00 PM,29156.7500,29169.5000,29153.0000,29162.5000,357
846,5/18/2026 4:35:00 PM,29160.5000,29164.2500,29150.0000,29157.5000,332
847,5/18/2026 4:40:00 PM,29159.0000,29159.5000,29147.7500,29155.2500,302
848,5/18/2026 4:45:00 PM,29155.0000,29164.0000,29155.0000,29157.7500,277
849,5/18/2026 4:50:00 PM,29158.7500,29160.2500,29135.0000,29141.0000,695
850,5/18/2026 4:55:00 PM,29138.7500,29143.2500,29114.2500,29118.5000,677
851,5/18/2026 5:00:00 PM,29119.0000,29137.2500,29115.5000,29134.7500,602
852,5/18/2026 5:05:00 PM,29134.5000,29152.5000,29091.5000,29096.2500,1607
853,5/18/2026 5:10:00 PM,29097.5000,29139.2500,29086.5000,29133.5000,1390
854,5/18/2026 5:15:00 PM,29135.5000,29148.2500,29118.0000,29119.2500,964
855,5/18/2026 5:20:00 PM,29119.5000,29132.0000,29092.2500,29132.0000,1127
856,5/18/2026 5:25:00 PM,29130.0000,29188.5000,29122.5000,29134.2500,1781
857,5/18/2026 5:30:00 PM,29134.5000,29162.2500,29131.5000,29162.2500,651
858,5/18/2026 5:35:00 PM,29162.5000,29173.2500,29152.5000,29165.7500,840
859,5/18/2026 5:40:00 PM,29166.2500,29167.7500,29123.0000,29123.0000,783
860,5/18/2026 5:45:00 PM,29122.2500,29136.7500,29114.2500,29128.0000,660
861,5/18/2026 5:50:00 PM,29129.0000,29139.2500,29119.2500,29135.2500,497
862,5/18/2026 5:55:00 PM,29135.2500,29138.0000,29076.2500,29091.5000,982
863,5/18/2026 6:00:00 PM,29091.5000,29105.0000,29078.7500,29084.0000,640
864,5/18/2026 6:05:00 PM,29080.7500,29081.2500,29043.2500,29062.0000,1317
865,5/18/2026 6:10:00 PM,29063.7500,29088.2500,29056.0000,29082.5000,909
866,5/18/2026 6:15:00 PM,29082.5000,29097.5000,29056.7500,29064.0000,941
867,5/18/2026 6:20:00 PM,29066.0000,29072.0000,29030.2500,29036.0000,964
868,5/18/2026 6:25:00 PM,29035.0000,29038.5000,28995.0000,28998.7500,1627
869,5/18/2026 6:30:00 PM,28997.7500,29023.5000,28989.5000,29022.5000,920
870,5/18/2026 6:35:00 PM,29022.5000,29025.5000,28997.2500,29020.0000,764
871,5/18/2026 6:40:00 PM,29021.2500,29065.0000,29016.0000,29058.2500,1019
872,5/18/2026 6:45:00 PM,29059.7500,29079.5000,29041.0000,29068.5000,747
873,5/18/2026 6:50:00 PM,29068.5000,29077.7500,29042.5000,29049.7500,657
874,5/18/2026 6:55:00 PM,29049.5000,29061.7500,29039.5000,29044.5000,479
875,5/18/2026 7:00:00 PM,29046.5000,29046.5000,29011.0000,29013.5000,731
876,5/18/2026 7:05:00 PM,29012.5000,29012.5000,28964.5000,28976.7500,1375
877,5/18/2026 7:10:00 PM,28975.5000,28995.0000,28933.2500,28937.5000,1199
878,5/18/2026 7:15:00 PM,28935.0000,28969.2500,28929.7500,28962.7500,872
879,5/18/2026 7:20:00 PM,28962.2500,28963.2500,28935.0000,28959.2500,1210
880,5/18/2026 7:25:00 PM,28960.5000,28980.0000,28959.2500,28969.2500,899
881,5/18/2026 7:30:00 PM,28968.7500,28992.0000,28966.2500,28973.2500,821
882,5/18/2026 7:35:00 PM,28971.5000,28989.7500,28964.0000,28969.7500,668
883,5/18/2026 7:40:00 PM,28970.7500,28982.2500,28966.5000,28972.2500,435
884,5/18/2026 7:45:00 PM,28970.2500,28999.0000,28964.2500,28998.0000,538
885,5/18/2026 7:50:00 PM,28997.5000,29014.5000,28983.2500,28993.7500,677
886,5/18/2026 7:55:00 PM,28994.0000,28998.5000,28966.0000,28983.0000,708
887,5/18/2026 8:00:00 PM,28984.5000,28987.0000,28964.5000,28972.0000,534
888,5/18/2026 8:05:00 PM,28971.5000,28973.5000,28944.7500,28959.7500,616
889,5/18/2026 8:10:00 PM,28960.0000,28987.7500,28955.7500,28987.2500,657
890,5/18/2026 8:15:00 PM,28986.5000,29002.5000,28985.0000,28990.0000,416
891,5/18/2026 8:20:00 PM,28992.2500,29004.5000,28979.7500,28996.5000,362
892,5/18/2026 8:25:00 PM,28998.0000,28998.5000,28981.2500,28997.0000,353
893,5/18/2026 8:30:00 PM,28997.5000,29013.7500,28993.7500,29009.2500,369
894,5/18/2026 8:35:00 PM,29009.0000,29038.0000,29009.0000,29026.2500,803
895,5/18/2026 8:40:00 PM,29023.7500,29034.0000,29018.0000,29026.7500,305
896,5/18/2026 8:45:00 PM,29027.2500,29031.5000,29011.2500,29018.7500,369
897,5/18/2026 8:50:00 PM,29016.7500,29016.7500,28994.2500,29006.2500,655
898,5/18/2026 8:55:00 PM,29007.2500,29011.0000,28989.0000,29000.0000,353
899,5/18/2026 9:00:00 PM,28999.7500,29001.0000,28981.7500,28989.7500,338
900,5/18/2026 9:05:00 PM,28991.0000,28991.0000,28932.0000,28944.0000,1086
901,5/18/2026 9:10:00 PM,28944.0000,28955.5000,28937.0000,28951.7500,579
902,5/18/2026 9:15:00 PM,28951.5000,28968.2500,28948.0000,28956.5000,490
903,5/18/2026 9:20:00 PM,28957.2500,28957.2500,28922.7500,28929.0000,652
904,5/18/2026 9:25:00 PM,28929.0000,28947.5000,28916.2500,28930.0000,803
905,5/18/2026 9:30:00 PM,28932.5000,28932.7500,28905.0000,28927.2500,693
906,5/18/2026 9:35:00 PM,28928.2500,28949.0000,28923.7500,28944.5000,559
907,5/18/2026 9:40:00 PM,28944.7500,28974.0000,28939.2500,28951.5000,851
908,5/18/2026 9:45:00 PM,28949.7500,28973.0000,28949.7500,28951.7500,724
909,5/18/2026 9:50:00 PM,28952.2500,28968.5000,28935.5000,28936.0000,556
910,5/18/2026 9:55:00 PM,28935.7500,28964.5000,28926.5000,28959.2500,663
911,5/18/2026 10:00:00 PM,28958.0000,28972.2500,28952.0000,28963.5000,457
912,5/18/2026 10:05:00 PM,28964.2500,28982.0000,28943.0000,28945.2500,725
913,5/18/2026 10:10:00 PM,28945.5000,28966.2500,28929.0000,28962.5000,723
914,5/18/2026 10:15:00 PM,28964.0000,28973.0000,28951.2500,28956.2500,424
915,5/18/2026 10:20:00 PM,28957.7500,28960.2500,28932.0000,28942.0000,529
916,5/18/2026 10:25:00 PM,28942.0000,28949.0000,28885.0000,28905.5000,1421
917,5/18/2026 10:30:00 PM,28904.5000,28966.0000,28903.7500,28957.7500,1017
918,5/18/2026 10:35:00 PM,28958.7500,28958.7500,28924.7500,28929.5000,704
919,5/18/2026 10:40:00 PM,28928.0000,28963.2500,28920.7500,28951.7500,589
920,5/18/2026 10:45:00 PM,28951.0000,28970.0000,28927.5000,28930.5000,540
921,5/18/2026 10:50:00 PM,28930.7500,28952.2500,28927.0000,28946.7500,534
922,5/18/2026 10:55:00 PM,28946.2500,28949.7500,28931.2500,28939.2500,446
923,5/18/2026 11:00:00 PM,28943.0000,28943.0000,28920.5000,28935.0000,563
924,5/18/2026 11:05:00 PM,28936.2500,28939.7500,28905.0000,28929.2500,1113
925,5/18/2026 11:10:00 PM,28928.2500,28934.2500,28913.5000,28927.2500,584
926,5/18/2026 11:15:00 PM,28924.2500,28970.2500,28919.5000,28966.7500,1105
927,5/18/2026 11:20:00 PM,28967.2500,28979.7500,28946.0000,28978.5000,875
928,5/18/2026 11:25:00 PM,28979.0000,28986.5000,28974.7500,28979.2500,596
929,5/18/2026 11:30:00 PM,28978.0000,28996.0000,28974.0000,28983.5000,674
930,5/18/2026 11:35:00 PM,28983.2500,28994.2500,28966.5000,28974.2500,674
931,5/18/2026 11:40:00 PM,28974.5000,29005.0000,28965.7500,28999.0000,686
932,5/18/2026 11:45:00 PM,29000.2500,29019.2500,28990.5000,29015.5000,831
933,5/18/2026 11:50:00 PM,29012.7500,29015.0000,28987.0000,29004.0000,706
934,5/18/2026 11:55:00 PM,29003.7500,29017.5000,29001.7500,29006.7500,392
935,5/19/2026 12:00:00 AM,29007.5000,29021.7500,29006.2500,29020.5000,512
936,5/19/2026 12:05:00 AM,29020.7500,29021.5000,29005.7500,29012.5000,623
937,5/19/2026 12:10:00 AM,29011.2500,29080.0000,29011.0000,29074.2500,1456
938,5/19/2026 12:15:00 AM,29074.0000,29084.2500,29042.7500,29059.7500,996
939,5/19/2026 12:20:00 AM,29060.5000,29063.2500,29043.7500,29060.0000,536
940,5/19/2026 12:25:00 AM,29060.0000,29069.0000,29051.7500,29066.7500,669
