627,4/14/2026 9:20:00 PM,7010.0000,7011.0000,7009.7500,7010.2500,220
628,4/14/2026 9:25:00 PM,7010.2500,7010.2500,7009.7500,7009.7500,154
629,4/14/2026 9:30:00 PM,7010.0000,7010.5000,7009.7500,7010.5000,274
630,4/14/2026 9:35:00 PM,7010.5000,7010.7500,7009.7500,7010.2500,242
631,4/14/2026 9:40:00 PM,7010.2500,7010.7500,7009.5000,7009.5000,251
632,4/14/2026 9:45:00 PM,7009.5000,7010.0000,7009.5000,7009.7500,126
633,4/14/2026 9:50:00 PM,7009.7500,7009.7500,7007.7500,7009.0000,531
634,4/14/2026 9:55:00 PM,7008.7500,7009.0000,7007.5000,7007.7500,549
635,4/14/2026 10:00:00 PM,7007.5000,7008.0000,7007.2500,7007.7500,352
636,4/14/2026 10:05:00 PM,7007.7500,7017.2500,7006.5000,7007.0000,3767
637,4/14/2026 10:10:00 PM,7007.2500,7009.0000,7005.5000,7008.0000,703
638,4/14/2026 10:15:00 PM,7008.0000,7010.0000,7007.2500,7008.7500,616
639,4/14/2026 10:20:00 PM,7008.7500,7009.0000,7007.2500,7008.0000,247
640,4/14/2026 10:25:00 PM,7007.5000,7007.5000,7003.2500,7003.7500,1134
641,4/14/2026 10:30:00 PM,7003.5000,7005.0000,7003.2500,7004.7500,571
642,4/14/2026 10:35:00 PM,7004.7500,7005.0000,7003.0000,7004.5000,629
643,4/14/2026 10:40:00 PM,7004.2500,7004.7500,7002.5000,7003.7500,625
644,4/14/2026 10:45:00 PM,7003.7500,7004.2500,7000.5000,7001.7500,820
645,4/14/2026 10:50:00 PM,7001.7500,7002.5000,7001.0000,7001.7500,665
646,4/14/2026 10:55:00 PM,7001.5000,7002.0000,7001.0000,7001.7500,689
647,4/14/2026 11:00:00 PM,7001.7500,7004.2500,7001.7500,7003.7500,638
648,4/14/2026 11:05:00 PM,7004.0000,7006.5000,7003.7500,7004.2500,1009
649,4/14/2026 11:10:00 PM,7004.5000,7004.7500,7003.0000,7003.7500,399
650,4/14/2026 11:15:00 PM,7003.5000,7004.7500,7003.5000,7003.7500,368
651,4/14/2026 11:20:00 PM,7003.7500,7005.7500,7003.2500,7005.2500,608
652,4/14/2026 11:25:00 PM,7005.5000,7005.7500,7004.5000,7004.7500,537
653,4/14/2026 11:30:00 PM,7005.0000,7006.5000,7005.0000,7006.2500,754
654,4/14/2026 11:35:00 PM,7006.0000,7008.0000,7006.0000,7006.0000,875
655,4/14/2026 11:40:00 PM,7006.0000,7007.5000,7006.0000,7006.7500,498
656,4/14/2026 11:45:00 PM,7006.7500,7007.5000,7006.2500,7007.2500,502
657,4/14/2026 11:50:00 PM,7007.5000,7007.5000,7006.0000,7007.0000,423
658,4/14/2026 11:55:00 PM,7007.2500,7007.5000,7005.5000,7006.7500,705
659,4/15/2026 12:00:00 AM,7006.7500,7006.7500,7004.5000,7005.2500,607
660,4/15/2026 12:05:00 AM,7005.2500,7005.7500,7003.0000,7005.2500,1772
661,4/15/2026 12:10:00 AM,7005.5000,7006.0000,7004.7500,7005.2500,550
662,4/15/2026 12:15:00 AM,7005.2500,7006.5000,7004.7500,7005.0000,739
663,4/15/2026 12:20:00 AM,7005.2500,7005.2500,7001.7500,7002.5000,1097
664,4/15/2026 12:25:00 AM,7002.7500,7004.2500,7002.2500,7002.2500,644
665,4/15/2026 12:30:00 AM,7002.2500,7002.7500,7001.7500,7002.2500,1015
666,4/15/2026 6:15:00 AM,7008.7500,7011.0000,7008.5000,7010.2500,1721
667,4/15/2026 6:20:00 AM,7010.2500,7011.0000,7008.5000,7010.2500,2874
668,4/15/2026 6:25:00 AM,7010.0000,7011.7500,7009.0000,7009.2500,3616
669,4/15/2026 6:30:00 AM,7009.5000,7015.0000,7009.5000,7014.2500,8921
670,4/15/2026 6:35:00 AM,7014.2500,7020.0000,7012.2500,7019.0000,36177
671,4/15/2026 6:40:00 AM,7019.2500,7024.5000,7016.5000,7024.0000,23917
672,4/15/2026 6:45:00 AM,7024.2500,7024.7500,7004.0000,7005.2500,31424
673,4/15/2026 6:50:00 AM,7005.5000,7014.2500,7005.2500,7011.5000,24237
674,4/15/2026 6:55:00 AM,7011.5000,7013.2500,7006.5000,7011.7500,16695
675,4/15/2026 7:00:00 AM,7011.5000,7018.5000,7011.5000,7018.0000,14337
676,4/15/2026 7:05:00 AM,7017.7500,7019.0000,7012.5000,7014.0000,16947
677,4/15/2026 7:10:00 AM,7014.2500,7017.0000,7011.5000,7015.7500,13848
678,4/15/2026 7:15:00 AM,7016.0000,7021.0000,7015.0000,7021.0000,13575
679,4/15/2026 7:20:00 AM,7021.0000,7025.5000,7019.5000,7020.5000,19468
680,4/15/2026 7:25:00 AM,7020.5000,7031.0000,7020.2500,7028.2500,21595
681,4/15/2026 7:30:00 AM,7028.2500,7031.0000,7027.2500,7031.0000,15986
682,4/15/2026 7:35:00 AM,7031.0000,7032.2500,7026.0000,7026.7500,21062
683,4/15/2026 7:40:00 AM,7026.7500,7029.2500,7020.7500,7022.0000,15321
684,4/15/2026 7:45:00 AM,7022.0000,7029.7500,7022.0000,7029.0000,12193
685,4/15/2026 7:50:00 AM,7029.2500,7032.0000,7027.7500,7031.7500,10590
686,4/15/2026 7:55:00 AM,7032.0000,7033.0000,7028.2500,7028.7500,11892
687,4/15/2026 8:00:00 AM,7028.7500,7031.7500,7028.0000,7029.0000,10116
688,4/15/2026 8:05:00 AM,7029.2500,7031.5000,7027.2500,7031.0000,12805
689,4/15/2026 8:10:00 AM,7031.0000,7032.0000,7026.0000,7028.5000,12022
690,4/15/2026 8:15:00 AM,7028.5000,7035.0000,7028.0000,7034.7500,17545
691,4/15/2026 8:20:00 AM,7035.0000,7036.7500,7033.5000,7035.7500,11580
692,4/15/2026 8:25:00 AM,7035.5000,7037.2500,7034.0000,7035.5000,9986
693,4/15/2026 8:30:00 AM,7035.5000,7037.5000,7034.5000,7035.7500,10862
694,4/15/2026 8:35:00 AM,7035.7500,7036.0000,7030.2500,7031.0000,13395
695,4/15/2026 8:40:00 AM,7030.7500,7033.7500,7030.5000,7033.0000,8737
696,4/15/2026 8:45:00 AM,7033.0000,7037.5000,7032.7500,7036.2500,9098
697,4/15/2026 8:50:00 AM,7036.0000,7037.5000,7035.0000,7036.2500,8457
698,4/15/2026 8:55:00 AM,7036.5000,7037.2500,7033.7500,7034.0000,7398
699,4/15/2026 9:00:00 AM,7034.2500,7034.5000,7031.0000,7032.0000,9526
700,4/15/2026 9:05:00 AM,7032.0000,7033.5000,7029.7500,7032.7500,10856
701,4/15/2026 9:10:00 AM,7032.7500,7036.7500,7031.2500,7036.2500,8410
702,4/15/2026 9:15:00 AM,7036.0000,7036.5000,7034.2500,7035.5000,5725
703,4/15/2026 9:20:00 AM,7035.7500,7038.0000,7034.2500,7037.7500,7093
704,4/15/2026 9:25:00 AM,7038.0000,7040.2500,7038.0000,7039.7500,10095
705,4/15/2026 9:30:00 AM,7039.7500,7039.7500,7035.5000,7035.7500,9079
706,4/15/2026 9:35:00 AM,7035.7500,7036.7500,7033.2500,7034.7500,9014
707,4/15/2026 9:40:00 AM,7034.7500,7037.2500,7033.5000,7033.7500,7914
708,4/15/2026 9:45:00 AM,7033.7500,7033.7500,7025.7500,7026.0000,21519
709,4/15/2026 9:50:00 AM,7026.0000,7029.2500,7021.7500,7029.0000,18955
710,4/15/2026 9:55:00 AM,7029.0000,7030.0000,7022.0000,7024.0000,13774
711,4/15/2026 10:00:00 AM,7024.0000,7028.5000,7019.2500,7027.2500,14468
712,4/15/2026 10:05:00 AM,7027.2500,7033.0000,7026.5000,7032.5000,10328
713,4/15/2026 10:10:00 AM,7032.5000,7036.2500,7032.0000,7034.2500,9146
714,4/15/2026 10:15:00 AM,7034.2500,7035.0000,7032.2500,7033.7500,5399
715,4/15/2026 10:20:00 AM,7033.7500,7036.7500,7033.5000,7034.7500,6499
716,4/15/2026 10:25:00 AM,7035.0000,7035.7500,7032.7500,7035.0000,6190
717,4/15/2026 10:30:00 AM,7035.2500,7038.2500,7034.5000,7036.0000,6491
718,4/15/2026 10:35:00 AM,7036.2500,7040.5000,7035.7500,7039.7500,8694
719,4/15/2026 10:40:00 AM,7039.7500,7042.2500,7038.2500,7038.5000,9145
720,4/15/2026 10:45:00 AM,7038.7500,7038.7500,7035.0000,7036.7500,10247
721,4/15/2026 10:50:00 AM,7036.7500,7039.2500,7036.5000,7037.5000,7001
722,4/15/2026 10:55:00 AM,7037.7500,7040.7500,7037.5000,7039.2500,4425
723,4/15/2026 11:00:00 AM,7039.5000,7040.5000,7036.7500,7037.0000,5013
724,4/15/2026 11:05:00 AM,7036.7500,7048.5000,7033.7500,7042.2500,27146
725,4/15/2026 11:10:00 AM,7042.0000,7044.2500,7041.7500,7043.0000,7907
726,4/15/2026 11:15:00 AM,7043.0000,7046.7500,7040.7500,7045.0000,9191
727,4/15/2026 11:20:00 AM,7045.0000,7048.7500,7045.0000,7045.5000,9761
728,4/15/2026 11:25:00 AM,7045.7500,7047.5000,7044.0000,7046.7500,6824
729,4/15/2026 11:30:00 AM,7047.0000,7047.7500,7045.0000,7047.0000,6819
730,4/15/2026 11:35:00 AM,7047.0000,7052.7500,7046.7500,7052.5000,11950
731,4/15/2026 11:40:00 AM,7052.7500,7054.0000,7050.0000,7052.2500,10861
732,4/15/2026 11:45:00 AM,7052.2500,7052.2500,7048.0000,7051.0000,9440
733,4/15/2026 11:50:00 AM,7051.0000,7054.7500,7051.0000,7054.7500,7064
734,4/15/2026 11:55:00 AM,7054.7500,7057.7500,7054.5000,7057.2500,12181
735,4/15/2026 12:00:00 PM,7057.0000,7060.5000,7056.2500,7058.2500,9642
736,4/15/2026 12:05:00 PM,7058.5000,7059.5000,7055.7500,7059.5000,11223
737,4/15/2026 12:10:00 PM,7059.5000,7061.2500,7059.2500,7060.2500,10485
738,4/15/2026 12:15:00 PM,7060.5000,7061.5000,7056.0000,7056.5000,10951
739,4/15/2026 12:20:00 PM,7056.5000,7058.2500,7055.5000,7058.0000,8216
740,4/15/2026 12:25:00 PM,7058.0000,7060.5000,7057.0000,7059.7500,7452
741,4/15/2026 12:30:00 PM,7059.7500,7062.2500,7058.7500,7061.7500,8626
742,4/15/2026 12:35:00 PM,7061.7500,7062.0000,7059.2500,7061.7500,8573
743,4/15/2026 12:40:00 PM,7061.5000,7063.2500,7056.7500,7057.0000,12269
744,4/15/2026 12:45:00 PM,7057.0000,7059.0000,7054.2500,7056.7500,14337
745,4/15/2026 12:50:00 PM,7056.7500,7060.2500,7055.2500,7057.0000,14196
746,4/15/2026 12:55:00 PM,7057.0000,7063.0000,7056.7500,7060.5000,30583
747,4/15/2026 1:00:00 PM,7060.2500,7064.5000,7058.5000,7060.0000,90538
748,4/15/2026 1:05:00 PM,7060.0000,7062.5000,7055.5000,7056.0000,25547
749,4/15/2026 1:10:00 PM,7056.2500,7056.7500,7054.2500,7055.7500,6281
750,4/15/2026 1:15:00 PM,7056.0000,7056.7500,7054.7500,7056.0000,6341
751,4/15/2026 1:20:00 PM,7055.7500,7058.2500,7055.7500,7057.2500,2040
752,4/15/2026 1:25:00 PM,7057.2500,7058.7500,7056.5000,7058.0000,1716
753,4/15/2026 1:30:00 PM,7058.0000,7058.2500,7056.5000,7057.2500,1385
754,4/15/2026 1:35:00 PM,7057.0000,7058.5000,7057.0000,7058.2500,1158
755,4/15/2026 1:40:00 PM,7058.2500,7060.0000,7057.5000,7058.5000,1952
756,4/15/2026 1:45:00 PM,7058.2500,7059.2500,7057.7500,7058.5000,852
757,4/15/2026 1:50:00 PM,7058.5000,7058.7500,7056.7500,7057.0000,1351
758,4/15/2026 1:55:00 PM,7057.2500,7058.2500,7056.5000,7058.0000,1183
759,4/15/2026 2:00:00 PM,7058.0000,7059.7500,7057.5000,7058.2500,2014
760,4/15/2026 3:05:00 PM,7057.2500,7061.2500,7055.5000,7060.0000,1309
761,4/15/2026 3:10:00 PM,7060.2500,7062.0000,7059.7500,7061.2500,672
762,4/15/2026 3:15:00 PM,7061.0000,7062.2500,7060.7500,7061.0000,320
763,4/15/2026 3:20:00 PM,7060.7500,7061.7500,7059.7500,7060.0000,488
764,4/15/2026 3:25:00 PM,7060.0000,7061.7500,7059.7500,7061.2500,466
765,4/15/2026 3:30:00 PM,7061.5000,7062.5000,7061.0000,7061.7500,402
766,4/15/2026 3:35:00 PM,7062.0000,7064.0000,7062.0000,7063.2500,711
767,4/15/2026 3:40:00 PM,7063.0000,7065.7500,7063.0000,7065.5000,710
768,4/15/2026 3:45:00 PM,7065.2500,7065.5000,7063.5000,7064.0000,358
769,4/15/2026 3:50:00 PM,7064.2500,7065.2500,7064.2500,7064.7500,409
770,4/15/2026 3:55:00 PM,7064.5000,7065.0000,7064.0000,7064.7500,334
771,4/15/2026 4:00:00 PM,7064.5000,7065.5000,7064.5000,7065.5000,278
772,4/15/2026 4:05:00 PM,7065.5000,7066.5000,7064.7500,7066.0000,397
773,4/15/2026 4:10:00 PM,7066.2500,7066.7500,7064.7500,7065.0000,406
774,4/15/2026 4:15:00 PM,7065.0000,7065.7500,7064.5000,7065.2500,289
775,4/15/2026 4:20:00 PM,7065.2500,7066.2500,7065.0000,7065.2500,201
776,4/15/2026 4:25:00 PM,7065.2500,7065.5000,7064.7500,7065.0000,135
777,4/15/2026 4:30:00 PM,7065.2500,7065.2500,7064.0000,7065.0000,213
778,4/15/2026 4:35:00 PM,7065.2500,7066.0000,7064.7500,7066.0000,181
779,4/15/2026 4:40:00 PM,7066.2500,7067.2500,7066.0000,7066.7500,268
780,4/15/2026 4:45:00 PM,7066.7500,7067.5000,7066.5000,7067.0000,172
781,4/15/2026 4:50:00 PM,7067.2500,7069.5000,7066.7500,7068.7500,928
782,4/15/2026 4:55:00 PM,7068.7500,7070.0000,7068.5000,7069.0000,515
783,4/15/2026 5:00:00 PM,7069.0000,7070.0000,7068.5000,7069.0000,557
784,4/15/2026 5:05:00 PM,7069.0000,7070.0000,7066.5000,7067.0000,1200
785,4/15/2026 5:10:00 PM,7067.0000,7067.7500,7066.0000,7067.5000,930
786,4/15/2026 5:15:00 PM,7067.2500,7070.0000,7067.2500,7069.2500,818
787,4/15/2026 5:20:00 PM,7069.0000,7072.0000,7068.2500,7071.0000,1412
788,4/15/2026 5:25:00 PM,7070.5000,7070.5000,7068.5000,7069.2500,637
789,4/15/2026 5:30:00 PM,7069.5000,7069.5000,7067.5000,7068.0000,814
790,4/15/2026 5:35:00 PM,7068.2500,7070.0000,7068.2500,7069.7500,1041
791,4/15/2026 5:40:00 PM,7070.0000,7072.0000,7069.7500,7071.2500,767
792,4/15/2026 5:45:00 PM,7071.0000,7072.5000,7071.0000,7071.5000,543
793,4/15/2026 5:50:00 PM,7071.7500,7074.5000,7071.0000,7074.2500,945
794,4/15/2026 5:55:00 PM,7074.5000,7076.0000,7073.7500,7074.0000,1614
795,4/15/2026 6:00:00 PM,7073.7500,7074.5000,7073.2500,7073.7500,740
796,4/15/2026 6:05:00 PM,7073.7500,7073.7500,7071.7500,7071.7500,1064
797,4/15/2026 6:10:00 PM,7072.0000,7073.7500,7071.2500,7073.2500,971
798,4/15/2026 6:15:00 PM,7073.5000,7074.5000,7073.2500,7073.2500,745
799,4/15/2026 6:20:00 PM,7073.5000,7074.5000,7073.5000,7074.5000,392
800,4/15/2026 6:25:00 PM,7074.2500,7075.7500,7074.0000,7074.0000,613
801,4/15/2026 6:30:00 PM,7074.0000,7074.2500,7073.2500,7074.0000,522
802,4/15/2026 6:35:00 PM,7073.7500,7074.2500,7073.0000,7073.2500,516
803,4/15/2026 6:40:00 PM,7073.2500,7073.7500,7072.0000,7073.7500,495
804,4/15/2026 6:45:00 PM,7073.7500,7077.5000,7073.2500,7075.7500,1354
805,4/15/2026 6:50:00 PM,7075.5000,7075.7500,7074.7500,7075.0000,512
806,4/15/2026 6:55:00 PM,7075.2500,7075.2500,7074.2500,7074.2500,301
807,4/15/2026 7:00:00 PM,7074.5000,7074.5000,7072.2500,7072.5000,547
808,4/15/2026 7:05:00 PM,7072.7500,7075.0000,7072.5000,7074.0000,443
809,4/15/2026 7:10:00 PM,7074.0000,7074.7500,7073.7500,7074.0000,352
810,4/15/2026 7:15:00 PM,7074.2500,7074.7500,7073.5000,7073.5000,418
811,4/15/2026 7:20:00 PM,7073.2500,7073.7500,7072.2500,7072.5000,412
812,4/15/2026 7:25:00 PM,7072.5000,7074.0000,7072.5000,7073.7500,344
813,4/15/2026 7:30:00 PM,7073.7500,7074.0000,7073.0000,7073.7500,280
814,4/15/2026 7:35:00 PM,7073.7500,7074.7500,7072.7500,7073.0000,433
815,4/15/2026 7:40:00 PM,7073.2500,7074.7500,7072.7500,7074.5000,316
816,4/15/2026 7:45:00 PM,7074.7500,7075.7500,7074.2500,7074.5000,526
817,4/15/2026 7:50:00 PM,7074.7500,7075.2500,7073.0000,7073.2500,443
818,4/15/2026 7:55:00 PM,7073.5000,7073.7500,7070.5000,7072.0000,891
819,4/15/2026 8:00:00 PM,7072.0000,7072.5000,7071.7500,7072.0000,419
820,4/15/2026 8:05:00 PM,7072.0000,7075.0000,7071.7500,7074.7500,468
821,4/15/2026 8:10:00 PM,7075.0000,7075.5000,7074.2500,7074.5000,440
822,4/15/2026 8:15:00 PM,7074.2500,7074.5000,7073.2500,7073.7500,386
823,4/15/2026 8:20:00 PM,7073.7500,7074.5000,7072.2500,7072.7500,338
824,4/15/2026 8:25:00 PM,7073.0000,7073.7500,7072.7500,7073.7500,229
825,4/15/2026 8:30:00 PM,7073.5000,7074.0000,7072.7500,7072.7500,254
826,4/15/2026 8:35:00 PM,7073.0000,7073.5000,7071.5000,7071.7500,443
827,4/15/2026 8:40:00 PM,7071.7500,7072.5000,7071.5000,7072.0000,244
828,4/15/2026 8:45:00 PM,7072.0000,7072.7500,7071.7500,7072.2500,370
829,4/15/2026 8:50:00 PM,7072.0000,7073.2500,7072.0000,7073.0000,199
830,4/15/2026 8:55:00 PM,7072.7500,7073.0000,7071.7500,7072.2500,238
831,4/15/2026 9:00:00 PM,7072.2500,7072.2500,7071.2500,7071.2500,243
832,4/15/2026 9:05:00 PM,7071.2500,7071.2500,7070.0000,7070.7500,545
833,4/15/2026 9:10:00 PM,7070.7500,7071.5000,7070.0000,7071.0000,409
834,4/15/2026 9:15:00 PM,7070.7500,7071.5000,7070.7500,7071.5000,260
835,4/15/2026 9:20:00 PM,7071.5000,7072.7500,7071.2500,7072.2500,276
836,4/15/2026 9:25:00 PM,7072.2500,7072.7500,7070.5000,7071.0000,312
837,4/15/2026 9:30:00 PM,7070.7500,7071.0000,7070.2500,7070.5000,234
838,4/15/2026 9:35:00 PM,7070.5000,7070.7500,7070.0000,7070.2500,231
839,4/15/2026 9:40:00 PM,7070.5000,7070.7500,7069.7500,7070.2500,240
840,4/15/2026 9:45:00 PM,7070.2500,7071.2500,7069.7500,7071.0000,533
841,4/15/2026 9:50:00 PM,7071.0000,7071.5000,7070.7500,7071.2500,270
842,4/15/2026 9:55:00 PM,7071.2500,7071.7500,7070.5000,7071.5000,303
843,4/15/2026 10:00:00 PM,7071.5000,7071.7500,7071.0000,7071.2500,231
844,4/15/2026 10:05:00 PM,7071.5000,7071.7500,7068.2500,7069.5000,620
845,4/15/2026 10:10:00 PM,7069.5000,7070.2500,7068.7500,7069.2500,356
846,4/15/2026 10:15:00 PM,7069.0000,7069.2500,7068.2500,7068.7500,329
847,4/15/2026 10:20:00 PM,7068.5000,7071.2500,7068.5000,7071.0000,298
848,4/15/2026 10:25:00 PM,7071.2500,7072.0000,7070.7500,7071.2500,416
849,4/15/2026 10:30:00 PM,7071.2500,7072.5000,7071.0000,7072.2500,575
850,4/15/2026 10:35:00 PM,7072.2500,7074.5000,7072.2500,7073.0000,1028
851,4/15/2026 10:40:00 PM,7073.2500,7074.2500,7072.7500,7073.2500,334
852,4/15/2026 10:45:00 PM,7073.2500,7073.7500,7071.7500,7072.0000,433
853,4/15/2026 10:50:00 PM,7072.2500,7072.7500,7072.0000,7072.7500,244
854,4/15/2026 10:55:00 PM,7072.7500,7074.0000,7072.5000,7073.7500,357
855,4/15/2026 11:00:00 PM,7073.5000,7073.5000,7072.7500,7073.5000,390
856,4/15/2026 11:05:00 PM,7073.2500,7075.5000,7073.2500,7074.7500,858
857,4/15/2026 11:10:00 PM,7074.7500,7077.5000,7074.2500,7076.7500,1231
858,4/15/2026 11:15:00 PM,7076.5000,7078.0000,7076.0000,7076.7500,1014
859,4/15/2026 11:20:00 PM,7077.0000,7077.7500,7076.0000,7076.5000,747
860,4/15/2026 11:25:00 PM,7076.2500,7076.5000,7074.7500,7076.2500,712
861,4/15/2026 11:30:00 PM,7076.2500,7077.7500,7076.0000,7076.7500,1092
862,4/15/2026 11:35:00 PM,7076.7500,7078.5000,7076.2500,7076.7500,979
863,4/15/2026 11:40:00 PM,7077.0000,7077.5000,7074.5000,7074.7500,464
864,4/15/2026 11:45:00 PM,7074.5000,7077.2500,7074.0000,7076.5000,769
865,4/15/2026 11:50:00 PM,7076.7500,7077.7500,7076.5000,7077.2500,549
866,4/15/2026 11:55:00 PM,7077.2500,7077.7500,7077.0000,7077.2500,505
867,4/16/2026 12:00:00 AM,7077.5000,7077.5000,7076.7500,7077.0000,592
868,4/16/2026 12:05:00 AM,7077.0000,7077.2500,7074.5000,7075.2500,1068
869,4/16/2026 12:10:00 AM,7075.2500,7075.2500,7073.2500,7074.0000,1056
870,4/16/2026 12:15:00 AM,7074.0000,7074.7500,7072.7500,7073.0000,1235
871,4/16/2026 12:20:00 AM,7073.0000,7074.7500,7072.7500,7074.7500,610
872,4/16/2026 12:25:00 AM,7074.7500,7076.2500,7074.5000,7075.7500,570
873,4/16/2026 12:30:00 AM,7076.0000,7076.2500,7074.2500,7075.2500,851
874,4/16/2026 12:35:00 AM,7075.2500,7076.2500,7074.0000,7076.2500,679
875,4/16/2026 12:40:00 AM,7076.2500,7077.0000,7075.0000,7075.0000,1115
876,4/16/2026 12:45:00 AM,7075.2500,7077.0000,7074.7500,7076.2500,1397
877,4/16/2026 12:50:00 AM,7076.2500,7076.5000,7073.5000,7074.2500,988
878,4/16/2026 12:55:00 AM,7074.2500,7074.2500,7071.7500,7072.0000,1367
879,4/16/2026 1:00:00 AM,7072.0000,7072.0000,7069.2500,7070.7500,1558
880,4/16/2026 1:05:00 AM,7070.7500,7072.0000,7069.0000,7069.2500,1517
881,4/16/2026 1:10:00 AM,7069.0000,7069.0000,7066.0000,7068.0000,1672
882,4/16/2026 1:15:00 AM,7068.0000,7069.7500,7065.7500,7065.7500,1753
883,4/16/2026 1:20:00 AM,7066.2500,7068.0000,7065.5000,7065.7500,2551
884,4/16/2026 1:25:00 AM,7066.0000,7067.7500,7065.2500,7065.5000,1048
885,4/16/2026 1:30:00 AM,7065.5000,7065.5000,7063.5000,7065.2500,1826
886,4/16/2026 1:35:00 AM,7065.2500,7065.2500,7062.7500,7063.0000,1584
887,4/16/2026 1:40:00 AM,7062.7500,7064.0000,7062.0000,7063.5000,1611
888,4/16/2026 1:45:00 AM,7063.7500,7066.5000,7063.2500,7066.2500,950
889,4/16/2026 1:50:00 AM,7066.0000,7068.0000,7066.0000,7066.5000,781
890,4/16/2026 1:55:00 AM,7066.7500,7067.5000,7066.2500,7067.0000,546
891,4/16/2026 2:00:00 AM,7067.0000,7068.5000,7066.7500,7067.7500,595
892,4/16/2026 2:05:00 AM,7067.7500,7070.0000,7067.0000,7069.0000,1092
893,4/16/2026 2:10:00 AM,7069.0000,7069.5000,7067.5000,7069.5000,690
894,4/16/2026 2:15:00 AM,7069.5000,7070.5000,7068.5000,7069.0000,604
895,4/16/2026 2:20:00 AM,7069.0000,7069.5000,7068.2500,7068.5000,461
896,4/16/2026 2:25:00 AM,7068.5000,7068.7500,7066.5000,7067.2500,876
897,4/16/2026 2:30:00 AM,7067.2500,7068.0000,7066.7500,7067.0000,458
898,4/16/2026 2:35:00 AM,7067.0000,7067.7500,7066.5000,7067.5000,933
899,4/16/2026 2:40:00 AM,7067.5000,7067.7500,7067.0000,7067.7500,327
900,4/16/2026 2:45:00 AM,7067.7500,7068.2500,7066.5000,7067.2500,642
901,4/16/2026 2:50:00 AM,7067.0000,7067.2500,7065.0000,7066.0000,597
902,4/16/2026 2:55:00 AM,7065.7500,7067.2500,7065.7500,7067.0000,550
903,4/16/2026 3:00:00 AM,7067.0000,7068.5000,7066.5000,7068.5000,480
904,4/16/2026 3:05:00 AM,7068.5000,7070.5000,7068.2500,7070.0000,874
905,4/16/2026 3:10:00 AM,7069.7500,7070.7500,7069.2500,7070.2500,464
906,4/16/2026 3:15:00 AM,7070.5000,7070.5000,7068.2500,7069.0000,615
907,4/16/2026 3:20:00 AM,7069.0000,7069.5000,7067.2500,7067.7500,712
908,4/16/2026 3:25:00 AM,7067.7500,7068.2500,7066.7500,7068.2500,502
909,4/16/2026 3:30:00 AM,7068.0000,7068.7500,7066.2500,7066.7500,729
910,4/16/2026 3:35:00 AM,7067.0000,7067.0000,7063.0000,7064.5000,1638
911,4/16/2026 3:40:00 AM,7064.5000,7064.5000,7062.5000,7064.0000,1017
912,4/16/2026 3:45:00 AM,7063.7500,7064.2500,7061.5000,7062.2500,1086
913,4/16/2026 3:50:00 AM,7062.2500,7062.2500,7059.0000,7061.0000,2193
914,4/16/2026 3:55:00 AM,7061.0000,7064.0000,7060.0000,7063.7500,1205
915,4/16/2026 4:00:00 AM,7063.5000,7065.5000,7063.5000,7064.7500,1123
916,4/16/2026 4:05:00 AM,7064.5000,7066.5000,7064.5000,7066.2500,1831
917,4/16/2026 4:10:00 AM,7066.5000,7067.0000,7065.2500,7066.0000,939
918,4/16/2026 4:15:00 AM,7066.0000,7067.0000,7065.2500,7066.7500,1234
919,4/16/2026 4:20:00 AM,7066.7500,7068.0000,7066.5000,7066.7500,846
920,4/16/2026 4:25:00 AM,7066.7500,7067.0000,7064.5000,7064.7500,653
921,4/16/2026 4:30:00 AM,7064.7500,7065.0000,7062.7500,7065.0000,918
922,4/16/2026 4:35:00 AM,7065.0000,7069.5000,7065.0000,7069.5000,1791
923,4/16/2026 4:40:00 AM,7069.5000,7069.5000,7067.0000,7067.2500,879
924,4/16/2026 4:45:00 AM,7067.2500,7067.5000,7065.7500,7066.7500,679
925,4/16/2026 4:50:00 AM,7066.7500,7068.0000,7065.5000,7067.2500,889
926,4/16/2026 4:55:00 AM,7067.0000,7070.0000,7067.0000,7068.2500,1034
927,4/16/2026 5:00:00 AM,7068.2500,7069.5000,7067.7500,7068.5000,704
928,4/16/2026 5:05:00 AM,7068.7500,7071.2500,7068.0000,7070.0000,1533
929,4/16/2026 5:10:00 AM,7069.7500,7070.0000,7065.5000,7069.2500,3038
930,4/16/2026 5:15:00 AM,7069.2500,7069.2500,7066.7500,7067.5000,983
931,4/16/2026 5:20:00 AM,7067.2500,7068.5000,7067.0000,7067.5000,1015
932,4/16/2026 5:25:00 AM,7067.5000,7070.0000,7067.2500,7069.5000,997
933,4/16/2026 5:30:00 AM,7069.5000,7070.7500,7069.0000,7070.5000,1034
934,4/16/2026 5:35:00 AM,7070.7500,7072.2500,7067.5000,7072.2500,2120
935,4/16/2026 5:40:00 AM,7072.2500,7073.2500,7069.2500,7071.0000,1798
936,4/16/2026 5:45:00 AM,7071.0000,7072.0000,7069.5000,7071.5000,1860
937,4/16/2026 5:50:00 AM,7071.2500,7071.2500,7069.7500,7070.0000,1357
938,4/16/2026 5:55:00 AM,7070.0000,7071.2500,7067.0000,7068.5000,2642
939,4/16/2026 6:00:00 AM,7068.5000,7070.2500,7068.2500,7069.5000,1142
940,4/16/2026 6:05:00 AM,7069.5000,7073.5000,7069.5000,7072.0000,2948
