Instrument,SessionContext,TotalBars,Transition,Count
ES,ETH,1300,Unresolved->Failing,4
ES,ETH,1300,ReclaimAttempt->Unknown,1
ES,ETH,1300,Unknown->Pressured,1
ES,ETH,1300,Challenged->Pressured,2
ES,ETH,1300,Balance->Challenged,1
ES,ETH,1300,ReclaimAttempt->Balance,2
ES,ETH,1300,Balance->Failing,2
ES,ETH,1300,Challenged->Balance,2
ES,ETH,1300,Balance->FailedReclaim,1
ES,ETH,1300,FailedReclaim->Dominant,1
ES,ETH,1300,Dominant->Unknown,1
ES,ETH,1300,Pressured->Balance,1
ES,ETH,1350,Unknown->Unknown,7
ES,ETH,1350,Unknown->Unresolved,2
ES,ETH,1350,Unresolved->Unresolved,283
ES,ETH,1350,Unresolved->Dominant,1
ES,ETH,1350,Dominant->Dominant,4
ES,ETH,1350,Dominant->Pressured,1
ES,ETH,1350,Pressured->Pressured,17
ES,ETH,1350,Pressured->Unresolved,2
ES,ETH,1350,Unresolved->ReclaimAttempt,183
ES,ETH,1350,ReclaimAttempt->Unresolved,28
ES,ETH,1350,Unresolved->Pressured,2
ES,ETH,1350,Pressured->Failing,11
ES,ETH,1350,Failing->Failing,17
ES,ETH,1350,Failing->Unresolved,19
ES,ETH,1350,Unresolved->Balance,19
ES,ETH,1350,Balance->ReclaimAttempt,27
ES,ETH,1350,ReclaimAttempt->FailedReclaim,165
ES,ETH,1350,FailedReclaim->FailedReclaim,91
ES,ETH,1350,FailedReclaim->Unresolved,152
ES,ETH,1350,Balance->Unresolved,12
ES,ETH,1350,ReclaimAttempt->Challenged,26
ES,ETH,1350,Challenged->Unresolved,8
ES,ETH,1350,Unresolved->FailedReclaim,11
ES,ETH,1350,FailedReclaim->Failing,5
ES,ETH,1350,Failing->ReclaimAttempt,31
ES,ETH,1350,ReclaimAttempt->Pressured,4
ES,ETH,1350,Pressured->Challenged,6
ES,ETH,1350,Challenged->ReclaimAttempt,18
ES,ETH,1350,ReclaimAttempt->Reasserting,25
ES,ETH,1350,Reasserting->Reasserting,9
ES,ETH,1350,Reasserting->Pressured,10
ES,ETH,1350,Reasserting->Challenged,6
ES,ETH,1350,Challenged->Failing,34
ES,ETH,1350,Reasserting->Dominant,1
ES,ETH,1350,Dominant->Challenged,1
ES,ETH,1350,FailedReclaim->Challenged,8
ES,ETH,1350,Challenged->Challenged,13
ES,ETH,1350,Unresolved->Challenged,7
ES,ETH,1350,Failing->Challenged,9
ES,ETH,1350,ReclaimAttempt->Failing,8
ES,ETH,1350,Reasserting->Unresolved,4
ES,ETH,1350,Reasserting->Failing,4
ES,ETH,1350,Failing->Balance,9
ES,ETH,1350,FailedReclaim->Balance,11
ES,ETH,1350,Balance->Balance,19
ES,ETH,1350,Unresolved->Failing,4
ES,ETH,1350,ReclaimAttempt->Unknown,1
ES,ETH,1350,Unknown->Pressured,1
ES,ETH,1350,Challenged->Pressured,2
ES,ETH,1350,Balance->Challenged,1
ES,ETH,1350,ReclaimAttempt->Balance,2
ES,ETH,1350,Balance->Failing,2
ES,ETH,1350,Challenged->Balance,2
ES,ETH,1350,Balance->FailedReclaim,1
ES,ETH,1350,FailedReclaim->Dominant,1
ES,ETH,1350,Dominant->Unknown,1
ES,ETH,1350,Pressured->Balance,1
