Instrument,SessionContext,BarIndex,Time,MacroState,ActiveDirection,SponsorState,SponsorConfidence,SequencePhase,SequenceAuthority,MaturityLevel,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore,Events,SFCStatus,ExpectedNextBehavior,InvalidationCondition
"ES","RTH",194,"2026-05-20 07:45:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.430,"Developing",0.040,0.674,0.487,0.125,0.449,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",195,"2026-05-20 07:50:00","Balance","Up","FailedReclaim",0.700,"TwoR",0.430,"Developing",0.000,0.810,0.668,0.168,0.573,"LateralSeed|RejectedReclaim","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",196,"2026-05-20 07:55:00","Balance","Up","FailedReclaim",0.600,"B2B",0.460,"Late",0.000,0.815,0.615,0.155,0.527,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",197,"2026-05-20 08:00:00","Unresolved","Up","Unresolved",0.200,"B2B",0.460,"Late",0.000,0.820,0.566,0.143,0.485,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",198,"2026-05-20 08:05:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.460,"Late",0.000,0.954,0.560,0.171,0.526,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",199,"2026-05-20 08:10:00","Balance","Up","ReclaimAttempt",0.450,"B2B",0.460,"Late",0.000,0.968,0.666,0.142,0.544,"LateralSeed|ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",200,"2026-05-20 08:15:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.460,"Late",0.000,1.000,0.712,0.221,0.661,"SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",201,"2026-05-20 08:20:00","Balance","Up","FailedReclaim",0.600,"B2B",0.850,"Mature",0.088,0.940,0.655,0.195,0.608,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",202,"2026-05-20 08:25:00","Balance","Up","Balance",0.300,"TwoR",0.850,"Mature",0.131,1.000,0.643,0.220,0.639,"SFCandidate","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",203,"2026-05-20 08:30:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.120,0.920,0.591,0.202,0.588,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",204,"2026-05-20 08:35:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.111,0.846,0.544,0.186,0.541,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",205,"2026-05-20 08:40:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.430,"Developing",0.142,0.809,0.491,0.161,0.478,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",206,"2026-05-20 08:45:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.430,"Developing",0.051,0.894,0.511,0.208,0.520,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",207,"2026-05-20 08:50:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.047,0.822,0.470,0.191,0.478,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",208,"2026-05-20 08:55:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.043,0.757,0.433,0.176,0.440,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",209,"2026-05-20 09:00:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.200,"Early",0.039,0.696,0.398,0.162,0.405,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",210,"2026-05-20 09:05:00","Unresolved","Down","Unresolved",0.200,"R2R",0.350,"Early",0.036,0.640,0.366,0.149,0.372,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",211,"2026-05-20 09:10:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.430,"Developing",0.000,0.659,0.487,0.127,0.402,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",212,"2026-05-20 09:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.430,"Developing",0.000,0.656,0.448,0.117,0.370,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",213,"2026-05-20 09:20:00","Unresolved","Down","Unresolved",0.200,"R2R",0.430,"Developing",0.000,0.654,0.412,0.108,0.341,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",214,"2026-05-20 09:25:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.750,"Mature",0.100,0.602,0.369,0.089,0.293,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",215,"2026-05-20 09:30:00","Unresolved","Down","Unresolved",0.200,"R2R",0.750,"Mature",0.152,0.574,0.340,0.082,0.270,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",216,"2026-05-20 09:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.750,"Mature",0.200,0.548,0.313,0.075,0.248,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",217,"2026-05-20 09:40:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.750,"Mature",0.114,0.694,0.488,0.109,0.388,"LateralSeed|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",218,"2026-05-20 09:45:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.145,0.618,0.439,0.091,0.337,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",219,"2026-05-20 09:50:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.053,0.669,0.463,0.143,0.390,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",220,"2026-05-20 09:55:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.430,"Developing",0.049,0.665,0.426,0.132,0.359,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",221,"2026-05-20 10:00:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.045,0.662,0.392,0.121,0.330,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",222,"2026-05-20 10:05:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.041,0.609,0.361,0.112,0.304,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",223,"2026-05-20 10:10:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.430,"Early",0.000,0.630,0.482,0.093,0.340,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",224,"2026-05-20 10:15:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.430,"Developing",0.000,0.730,0.503,0.145,0.392,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",225,"2026-05-20 10:20:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.000,0.672,0.463,0.134,0.361,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",226,"2026-05-20 10:25:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.000,0.618,0.426,0.123,0.332,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",227,"2026-05-20 10:30:00","Unresolved","Up","Unresolved",0.200,"B2B",0.770,"Developing",0.060,0.568,0.392,0.113,0.306,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",228,"2026-05-20 10:35:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.770,"Developing",0.115,0.523,0.361,0.104,0.281,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",229,"2026-05-20 10:40:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.770,"Developing",0.206,0.461,0.322,0.086,0.239,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",230,"2026-05-20 10:45:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.850,"Mature",0.210,0.544,0.356,0.139,0.300,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",231,"2026-05-20 10:50:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.113,0.541,0.488,0.128,0.356,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",232,"2026-05-20 10:55:00","Unresolved","Down","Unresolved",0.200,"R2R",0.770,"Early",0.164,0.497,0.449,0.118,0.327,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",233,"2026-05-20 11:00:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.770,"Developing",0.211,0.458,0.413,0.108,0.301,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",234,"2026-05-20 11:05:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.234,0.401,0.370,0.089,0.257,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",235,"2026-05-20 11:10:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.135,0.469,0.400,0.142,0.316,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",236,"2026-05-20 11:15:00","Unresolved","Up","FailedReclaim",0.600,"TwoR",0.350,"Developing",0.044,0.471,0.528,0.131,0.371,"LateralSeed","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",237,"2026-05-20 11:20:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.041,0.484,0.486,0.120,0.341,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",238,"2026-05-20 11:25:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.037,0.495,0.447,0.111,0.314,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",239,"2026-05-20 11:30:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.430,"Developing",0.074,0.485,0.401,0.092,0.269,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",240,"2026-05-20 11:35:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.069,0.497,0.369,0.085,0.247,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",241,"2026-05-20 11:40:00","Unresolved","Up","Unresolved",0.200,"B2B",0.460,"Late",0.063,0.527,0.340,0.078,0.228,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",242,"2026-05-20 11:45:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.460,"Late",0.008,0.685,0.352,0.112,0.289,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",243,"2026-05-20 11:50:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.580,"Late",0.047,0.630,0.314,0.093,0.246,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",244,"2026-05-20 11:55:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.580,"Late",0.000,0.870,0.549,0.185,0.467,"LateralSeed|SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",245,"2026-05-20 12:00:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.580,"Late",0.000,0.950,0.545,0.210,0.509,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",246,"2026-05-20 12:05:00","Unresolved","Up","Unresolved",0.200,"B2B",0.580,"Late",0.000,0.894,0.502,0.194,0.468,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",247,"2026-05-20 12:10:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.580,"Late",0.000,0.972,0.501,0.218,0.511,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",248,"2026-05-20 12:15:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.580,"Late",0.040,0.895,0.451,0.191,0.450,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",249,"2026-05-20 12:20:00","Unresolved","Up","Challenged",0.600,"B2B",0.580,"Late",0.187,0.743,0.335,0.115,0.314,"AcceptedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",250,"2026-05-20 12:25:00","Unresolved","Up","Unresolved",0.200,"B2B",0.580,"Late",0.172,0.704,0.308,0.106,0.289,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",251,"2026-05-20 12:30:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.580,"Late",0.118,0.687,0.434,0.088,0.326,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",252,"2026-05-20 12:35:00","Unresolved","Up","Reasserting",0.700,"B2B",0.580,"Late",0.259,0.552,0.319,0.021,0.200,"AcceptedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",253,"2026-05-20 12:40:00","Unresolved","Up","Reasserting",0.600,"B2B",0.850,"Mature",0.338,0.528,0.294,0.019,0.184,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",254,"2026-05-20 12:45:00","Degrading","Up","Challenged",0.550,"TwoR",0.850,"Mature",0.361,0.636,0.310,0.058,0.249,"SFCandidate","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",255,"2026-05-20 12:50:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.292,0.605,0.435,0.043,0.289,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",256,"2026-05-20 12:55:00","Degrading","Down","Challenged",0.550,"R2R",0.850,"Early",0.369,0.557,0.400,0.039,0.266,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",257,"2026-05-20 13:00:00","Degrading","Down","Failing",0.600,"TwoB",0.850,"Developing",0.339,0.702,0.468,0.086,0.375,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",258,"2026-05-20 13:05:00","Degrading","Down","Failing",0.600,"R2R",0.850,"Developing",0.312,0.836,0.531,0.129,0.475,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",259,"2026-05-20 13:10:00","Balance","Down","Balance",0.300,"TwoB",0.850,"Developing",0.182,0.999,0.748,0.162,0.647,"FailedContinuation|LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",260,"2026-05-20 13:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.165,1.000,0.729,0.182,0.675,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",261,"2026-05-20 13:20:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.221,0.940,0.670,0.161,0.621,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",262,"2026-05-20 13:25:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.304,0.885,0.617,0.148,0.571,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",263,"2026-05-20 13:30:00","Balance","Down","Balance",0.300,"TwoB",0.930,"Mature",0.329,0.964,0.607,0.176,0.606,"SFCandidate","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",264,"2026-05-20 13:35:00","Balance","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.319,0.927,0.709,0.146,0.617,"LateralSeed|ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",265,"2026-05-20 13:40:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.347,0.873,0.652,0.129,0.568,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",266,"2026-05-20 13:45:00","Degrading","Down","Failing",0.600,"R2R",0.930,"Mature",0.419,0.823,0.600,0.118,0.522,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",267,"2026-05-20 13:50:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.339,0.967,0.652,0.153,0.611,"FailedContinuation","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",268,"2026-05-20 13:55:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.452,0.890,0.590,0.130,0.542,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",269,"2026-05-20 14:00:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.930,"Mature",0.254,1.000,0.703,0.221,0.708,"FailedContinuation|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",270,"2026-05-21 06:35:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.930,"Mature",0.287,0.940,0.646,0.203,0.652,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",271,"2026-05-21 06:40:00","Degrading","Down","Failing",0.600,"R2R",0.930,"Mature",0.364,0.885,0.595,0.187,0.600,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",272,"2026-05-21 06:45:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.193,1.000,0.807,0.213,0.762,"FailedContinuation|LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",273,"2026-05-21 06:50:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.240,0.920,0.733,0.179,0.681,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",274,"2026-05-21 06:55:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.930,"Mature",0.145,1.000,0.774,0.254,0.786,"SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",275,"2026-05-21 07:00:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.101,0.920,0.712,0.224,0.723,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",276,"2026-05-21 07:05:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Early",0.010,0.936,0.815,0.198,0.745,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",277,"2026-05-21 07:10:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.007,0.911,0.750,0.175,0.686,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",278,"2026-05-21 07:15:00","Balance","Up","Balance",0.300,"TwoR",0.430,"Developing",0.005,0.889,0.690,0.154,0.631,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",279,"2026-05-21 07:20:00","Balance","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.045,0.797,0.625,0.132,0.560,"ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",280,"2026-05-21 07:25:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.670,"Early",0.101,0.734,0.575,0.121,0.516,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",281,"2026-05-21 07:30:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.670,"Developing",0.153,0.675,0.529,0.112,0.474,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",282,"2026-05-21 07:35:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.670,"Developing",0.241,0.601,0.476,0.093,0.416,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",283,"2026-05-21 07:40:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.670,"Developing",0.202,0.653,0.498,0.145,0.463,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",284,"2026-05-21 07:45:00","Balance","Down","FailedReclaim",0.600,"R2R",0.750,"Mature",0.166,0.661,0.618,0.134,0.506,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",285,"2026-05-21 07:50:00","Unresolved","Down","Unresolved",0.200,"R2R",0.750,"Mature",0.212,0.628,0.569,0.123,0.466,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",286,"2026-05-21 07:55:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.750,"Mature",0.205,0.728,0.563,0.153,0.508,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",287,"2026-05-21 08:00:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.229,0.649,0.508,0.131,0.448,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
